student_id,name,module,year,course_code,semester,score
S003,Carla Mukamana,Math,1,Math,Semester 1,84.0
S003,Carla Mukamana,Math,1,BIO,Semester 1,80.0
S003,Carla Mukamana,Math,1,Math,Semester 2,88.0
S003,Carla Mukamana,Math,1,BIO,Semester 2,86.0
S007,Grace Umutoni,BIO,1,Math,Semester 1,90.0
S007,Grace Umutoni,BIO,1,BIO,Semester 1,92.0
S007,Grace Umutoni,BIO,1,Math,Semester 2,92.5
S007,Grace Umutoni,BIO,1,BIO,Semester 2,89.0
S001,Alice Uwase,CSC,2,CSC,Semester 1,88.5
S001,Alice Uwase,CSC,2,Math,Semester 1,91.0
S001,Alice Uwase,CSC,2,CSC,Semester 2,93.5
S001,Alice Uwase,CSC,2,Math,Semester 2,95.0
S004,David Niyonzima,Math,2,CSC,Semester 1,59.5
S004,David Niyonzima,Math,2,Math,Semester 1,63.0
S004,David Niyonzima,Math,2,CSC,Semester 2,66.5
S004,David Niyonzima,Math,2,Math,Semester 2,70.0
S002,Brian Mugisha,CSC,3,CSC,Semester 1,72.0
S002,Brian Mugisha,CSC,3,BIO,Semester 1,68.5
S002,Brian Mugisha,CSC,3,CSC,Semester 2,75.0
S002,Brian Mugisha,CSC,3,BIO,Semester 2,79.5
S008,Henry Nkurunziza,BIO,3,CSC,Semester 1,77.0
S008,Henry Nkurunziza,BIO,3,BIO,Semester 1,98.0
S008,Henry Nkurunziza,BIO,3,CSC,Semester 2,82.0
S008,Henry Nkurunziza,BIO,3,BIO,Semester 2,85.5
S005,Elena Ingabire,PH,4,PH,Semester 1,96.5
S005,Elena Ingabire,PH,4,Math,Semester 1,94.0
S005,Elena Ingabire,PH,4,PH,Semester 2,98.0
S005,Elena Ingabire,PH,4,Math,Semester 2,99.0
S006,Farid Habimana,PH,4,PH,Semester 1,55.0
S006,Farid Habimana,PH,4,Math,Semester 1,58.5
S006,Farid Habimana,PH,4,PH,Semester 2,61.0
S006,Farid Habimana,PH,4,Math,Semester 2,64.0
